FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/19 18:00;35,39;37,55;34,68;36,09;29,53
2025/01/19 19:00;38,16;41,39;52,95;33,18;37,55
2025/01/19 20:00;54,17;48,94;35,91;25,72;55,16
2025/01/19 21:00;36,53;45,58;39,92;41,59;34,87
2025/01/19 22:00;30,01;30,03;29,43;43,02;43,58
2025/01/19 23:00;41;43,67;50,05;60,87;43,51
2025/01/20 00:00;35,78;38,29;54,91;47,41;47,36
2025/01/20 01:00;37,5;58,29;41,21;29,19;36,88
2025/01/20 02:00;26,6;39,9;33,37;30,58;47,62
2025/01/20 03:00;56,27;51,37;43,21;30,87;54,2
2025/01/20 04:00;38,15;31,76;40,39;27,88;40,98
2025/01/20 05:00;48,01;37,77;40,25;19,81;22,59
2025/01/20 06:00;33,64;49,93;31,8;39,4;32,94
2025/01/20 07:00;47,73;48,77;32,77;49,17;39,89
2025/01/20 08:00;14,78;48,44;36,83;52,45;31,05
2025/01/20 09:00;44,73;44,38;15,64;10;21,59
2025/01/20 10:00;57,93;30,46;35,43;32,71;39,08
2025/01/20 11:00;58,52;36,06;23,03;40,71;11,91
2025/01/20 12:00;33,02;36,81;36,86;47,63;43,32
2025/01/20 13:00;40,75;47,44;48,44;41,27;40,3
2025/01/20 14:00;41,5;34,1;41,93;42,74;43,52
2025/01/20 15:00;29,04;25,62;39,04;40,9;35,4
2025/01/20 16:00;32,74;26,71;24,35;34,7;38,58
2025/01/20 17:00;47,51;28,74;51,36;36,77;30,72
2025/01/20 18:00;49,96;35,93;16,9;67,88;42,01
2025/01/20 19:00;42,19;36,13;55,31;35,55;50,97
2025/01/20 20:00;42,41;41;61,42;32,08;22,8
2025/01/20 21:00;50,51;23,57;53,59;43,11;30,12
2025/01/20 22:00;36,54;32,89;33,61;45,55;33,42
2025/01/20 23:00;37,14;48,84;53,53;23,99;35,85
2025/01/21 00:00;39,71;47,95;37,93;37,31;49,24
2025/01/21 01:00;31,29;27,27;35,16;33;34,05
2025/01/21 02:00;44,67;35,96;39,45;52,69;50,37
2025/01/21 03:00;42,59;38,66;44,57;33,09;50,16
2025/01/21 04:00;56,17;48,8;34,92;55,09;20,04
2025/01/21 05:00;50,76;40,55;34,43;38,46;54,41
2025/01/21 06:00;42,07;38,15;56,27;40,59;39,1
2025/01/21 07:00;42,93;26,59;56,36;30,56;59,9
2025/01/21 08:00;25,42;63,72;30,52;23,73;37,64
2025/01/21 09:00;45,84;41,93;37,83;51,37;45,93
2025/01/21 10:00;56,12;54,52;37,75;32,82;47,67
2025/01/21 11:00;38,08;40,5;40,78;48,55;52,95
2025/01/21 12:00;54,21;52,06;32,87;29,34;41,79
2025/01/21 13:00;48,46;58,36;37,61;51,33;44,9
2025/01/21 14:00;53,04;45,09;62,31;50,04;47,69
2025/01/21 15:00;24,84;41,48;34,39;28,23;51,83
2025/01/21 16:00;38,56;34,88;35,39;36,45;39,53
2025/01/21 17:00;70,88;46,21;57,53;45,39;51,78
2025/01/21 18:00;32,73;37,88;48,34;26,81;59,3
2025/01/21 19:00;32,21;42,31;33,98;27,69;50,26
2025/01/21 20:00;23,47;33,76;38,72;53,05;31,84
2025/01/21 21:00;35,48;45,85;30,13;46,41;71,07
2025/01/21 22:00;48,23;34,49;27,41;36,02;55,26
2025/01/21 23:00;29,81;28,18;37,51;47,66;40,22
2025/01/22 00:00;40,53;41,64;45,44;47,52;43,54
2025/01/22 01:00;19,55;52,8;33,79;31,16;37,7
2025/01/22 02:00;22,25;51,12;35,85;42,22;44,02
2025/01/22 03:00;45,92;52,1;30,18;41,86;49,29
2025/01/22 04:00;37,48;48,05;46,75;31,21;38,53
2025/01/22 05:00;23,42;36,59;26,29;64,94;38,62
2025/01/22 06:00;52,52;39,05;48,64;38,29;18,68
2025/01/22 07:00;40,06;51,28;35,55;25,47;42,89
2025/01/22 08:00;46,1;29,24;53,48;29,99;46,56
2025/01/22 09:00;30,83;40,93;40,96;42,49;47,02
2025/01/22 10:00;39,92;35,18;39,4;36,95;24,82
2025/01/22 11:00;37,67;47,22;49,79;51,58;31,59
2025/01/22 12:00;24,81;23,72;29,19;31,86;37,62
2025/01/22 13:00;35,46;39,93;19,68;48,31;59,47
2025/01/22 14:00;35,12;45,12;24,73;56,38;43,74
2025/01/22 15:00;46,71;31,2;28,93;32,23;32,73
2025/01/22 16:00;35,01;40,84;27,26;37,96;56,66
2025/01/22 17:00;24,14;39,35;38,36;39,79;50,66
2025/01/22 18:00;32,85;37,5;32,12;48,61;59,44
2025/01/22 19:00;40,57;19,3;49,11;42,66;33,83
2025/01/22 20:00;42,44;21,54;53,59;32,35;41,87
2025/01/22 21:00;25,73;37,13;42,06;48,99;40,25
2025/01/22 22:00;40,99;30,4;28,83;32,31;33,98
2025/01/22 23:00;32,06;22,6;43,82;54,58;45,63
2025/01/23 00:00;33,21;44,71;52,5;30,57;45,86
2025/01/23 01:00;57,72;47,78;44,94;41,86;49,04
2025/01/23 02:00;42,31;58,92;54,52;20,66;42,59
2025/01/23 03:00;33,39;52,88;59,21;47,32;24,75
2025/01/23 04:00;52;49,61;35,33;31,41;44,72
2025/01/23 05:00;31,44;25,72;45,24;36,14;39,71
2025/01/23 06:00;53,76;25,77;40,38;44,79;36,42
2025/01/23 07:00;13,69;41,92;21,33;44,03;33,27
2025/01/23 08:00;38,31;32,25;26,78;38,42;46,04
2025/01/23 09:00;36,31;13,52;37,39;48,05;47,95
2025/01/23 10:00;56,43;46,34;31,31;50,94;51,38
2025/01/23 11:00;45,8;42,66;42,49;46,71;45,83
2025/01/23 12:00;34,55;48,48;46,04;38,81;35,78
2025/01/23 13:00;39,64;31,66;54,57;40,33;45,89
2025/01/23 14:00;36,21;47,82;40,5;41,71;40,34
2025/01/23 15:00;51,08;26,6;54,3;69,73;39,69
2025/01/23 16:00;53,74;44,44;46,48;50,24;55,27
2025/01/23 17:00;52,95;47,22;34,03;59,77;28,17
2025/01/23 18:00;50,88;49,79;30,43;29,29;44,4
2025/01/23 19:00;42,97;38,71;29,68;54,75;43,64
2025/01/23 20:00;30,31;51,33;21,79;35,78;38,77
2025/01/23 21:00;43,82;16,06;57,51;54,91;48,26
2025/01/23 22:00;36,97;43,68;50,89;26,5;58,14
2025/01/23 23:00;37,6;51,99;38,64;50,28;32,88
2025/01/24 00:00;21,33;44,84;56,67;58,05;50,43
2025/01/24 01:00;38,45;37,63;36,92;45,59;40,65
2025/01/24 02:00;46,75;19,71;41,4;36,94;35,06
2025/01/24 03:00;43,32;68,43;26,96;56,36;25,91
2025/01/24 04:00;33,18;33,48;31,23;42,65;37,03
2025/01/24 05:00;35,57;29,85;50,92;44,19;27,58
2025/01/24 06:00;38,71;64,06;36,65;40,45;20,35
2025/01/24 07:00;44,2;52,45;29,76;26,4;42,51
2025/01/24 08:00;53,75;57,71;32,53;38,69;33,44
2025/01/24 09:00;34,33;46,49;52,98;44,6;35,25
2025/01/24 10:00;44,59;32,3;53,64;36,14;42,12
2025/01/24 11:00;34,65;33,32;22,94;36,65;14,53
2025/01/24 12:00;40,89;38,1;19,28;51,04;45,86
2025/01/24 13:00;39,39;53,8;52,28;41,09;41,96
2025/01/24 14:00;23,34;20,57;55,98;26,06;43,62
2025/01/24 15:00;34,18;40,64;30,4;46,63;21,9
2025/01/24 16:00;51,14;46;19,5;37,94;46,03
2025/01/24 17:00;51,88;41,95;30,31;47,74;32,4
2025/01/24 18:00;43,43;38,06;39,1;33,88;33,28
2025/01/24 19:00;57,21;52,63;42,48;33,72;49,9
2025/01/24 20:00;49,76;44,53;34,42;41,91;45,69
2025/01/24 21:00;49,75;36,45;38,07;37,5;48,28
2025/01/24 22:00;47,39;51,53;30,13;31,29;39,17
2025/01/24 23:00;53,23;39,93;33,86;52,18;55,15
2025/01/25 00:00;50,82;29,77;30,37;49,73;30,69
2025/01/25 01:00;51,6;40,64;52,97;19,92;41,17
2025/01/25 02:00;31,55;46,88;34,95;41,67;28,06
2025/01/25 03:00;65,43;39,96;19,41;53,7;23,46
2025/01/25 04:00;48,72;54,42;52,2;45,94;32,39
2025/01/25 05:00;20,01;31,16;28,37;46,15;42,39
2025/01/25 06:00;25,44;23,16;43,99;51,3;51,25
2025/01/25 07:00;41,92;46,05;43,69;47,7;46,69
2025/01/25 08:00;44,41;36,53;41,6;54,23;23,57
2025/01/25 09:00;27,61;36,72;29,4;39,58;52,74
2025/01/25 10:00;26,7;45,34;44,29;41,04;47,55
2025/01/25 11:00;33,96;39,29;39,18;35,46;40,86
2025/01/25 12:00;53,93;43,9;38,93;25,59;28,59
2025/01/25 13:00;45,4;19,96;28,37;38,45;38,73
2025/01/25 14:00;43,8;21,81;32,8;56,98;40,5
2025/01/25 15:00;40,44;24,87;33,53;45,97;44,37
2025/01/25 16:00;41,2;49,79;32,52;25,52;53,06
2025/01/25 17:00;32,49;35,9;48,01;24,79;36,64
2025/01/25 18:00;47,67;42,64;36,05;41,8;69,91
2025/01/25 19:00;42,16;43,34;26,05;28,1;19,96
2025/01/25 20:00;51,85;44,99;29,61;37,39;62,85
2025/01/25 21:00;38,08;55,13;37,43;58,31;42,08
2025/01/25 22:00;42,65;48,07;39,62;47,24;41,11
2025/01/25 23:00;50,38;41,23;40,77;10;50,22
2025/01/26 00:00;28,81;42,26;27,52;31,92;40,87
2025/01/26 01:00;38,84;32,37;45,13;38,62;30,92
2025/01/26 02:00;59,98;50,9;41,96;13,77;37,03
2025/01/26 03:00;33,6;42,49;45,46;42,77;46,26
2025/01/26 04:00;44,46;56,24;41,13;36,17;37,95
2025/01/26 05:00;32,1;29,38;43,49;47,41;49,39
2025/01/26 06:00;40,37;27,06;12,03;35,35;22,9
2025/01/26 07:00;47,65;44,83;48,7;39,66;46,76
2025/01/26 08:00;52,25;41,99;39,82;37,88;37,6
2025/01/26 09:00;34,68;50,19;38,63;42,38;44,77
2025/01/26 10:00;42,58;41,35;35,67;23,73;34,05
2025/01/26 11:00;28,77;47,27;49,66;26,36;36,56
2025/01/26 12:00;40,97;29,8;57,68;42,33;43,46
2025/01/26 13:00;47,85;47,79;33,16;43,42;33,53
2025/01/26 14:00;48,97;41,67;39,84;32,23;48,05
2025/01/26 15:00;43,1;47,11;26,32;69,57;47,38
2025/01/26 16:00;35,89;57,23;27,59;39,07;29,44
2025/01/26 17:00;39,26;41,46;41,5;60,99;34,17
2025/01/26 18:00;48,3;25,23;47,05;35,77;31,32
2025/01/26 19:00;16,92;49,48;40,11;43,08;28,77
2025/01/26 20:00;55,76;40,24;37,2;28,68;51,44
2025/01/26 21:00;38,42;34,46;40,42;36,98;18,11
2025/01/26 22:00;50,56;29,46;39,65;32,31;60,32
2025/01/26 23:00;45,29;55,99;32,4;27,67;28
2025/01/27 00:00;55,98;49,52;40,01;37,94;47,64
2025/01/27 01:00;38,85;64,62;37,11;28,36;38,79
2025/01/27 02:00;40,56;40,78;48,04;51,74;41,42
2025/01/27 03:00;56,99;27,83;37,37;51,38;42,38
2025/01/27 04:00;46,29;41,28;34,72;37,33;35,39
2025/01/27 05:00;30,27;37,41;42,06;40;21,17
2025/01/27 06:00;39,96;23,15;35,18;31,97;38,53
2025/01/27 07:00;31,49;55,91;43,19;24,26;43,88
2025/01/27 08:00;53,42;33,93;47,97;36,27;26,51
2025/01/27 09:00;51,78;34,37;38,05;30,18;25,54
2025/01/27 10:00;56,5;33,72;40,26;36,87;27,74
2025/01/27 11:00;34,11;51,52;24,86;38,46;37,82
2025/01/27 12:00;33,91;41,27;22,76;52,01;36,48
2025/01/27 13:00;52,72;44,77;40,28;32,87;35,57
2025/01/27 14:00;37,15;48,77;28,25;40,33;47,91
2025/01/27 15:00;20,35;47,35;42,89;41,17;43,15
2025/01/27 16:00;46,13;40,36;37,49;40,93;37
2025/01/27 17:00;38,4;48,45;43,2;50,94;34,56
2025/01/27 18:00;46,56;36,14;53,68;37,74;47,09
2025/01/27 19:00;31,87;32,72;34,71;42,79;34,06
2025/01/27 20:00;42,11;36,49;36,15;28,3;47,54
2025/01/27 21:00;57,99;64,89;52,08;34,65;50,82
2025/01/27 22:00;31,39;41,62;38,28;50,31;47,69
2025/01/27 23:00;40,14;32,75;32,54;53,61;35,42
2025/01/28 00:00;46,04;31,91;24,76;32,45;40,64
2025/01/28 01:00;46,18;36,9;33,18;39,57;34,73
2025/01/28 02:00;47,01;44,14;37,68;32,09;34,01
2025/01/28 03:00;52,96;24,26;44,08;29,77;21,9
2025/01/28 04:00;46,05;58,32;42,54;45,35;25,48
2025/01/28 05:00;62,96;44,75;49,34;32,86;47,73
2025/01/28 06:00;49,87;39,7;38,88;34,08;44,01
2025/01/28 07:00;51,95;44,02;42,77;41,96;37,94
2025/01/28 08:00;37,2;21,55;45,52;47,55;45,9
2025/01/28 09:00;35,72;26,44;46,29;36,36;24,73
2025/01/28 10:00;47,53;29,81;44,57;48,31;49,15
2025/01/28 11:00;44,23;33,4;55,9;39,24;51,75
2025/01/28 12:00;52,98;42,14;38,32;49,93;50,2
2025/01/28 13:00;34,62;33,94;43,78;46,81;57,77
2025/01/28 14:00;49,48;48,22;15,5;31,06;55,23
2025/01/28 15:00;37,4;52,86;30,37;54,81;24,3
2025/01/28 16:00;46,91;39,65;26,24;22,26;26,92
2025/01/28 17:00;36,14;52,59;31,9;61,82;43,76
2025/01/28 18:00;31,34;39,65;30,29;39,7;51,26
2025/01/28 19:00;38,44;47,6;40,43;23,97;39,11
2025/01/28 20:00;54,15;34,73;46,7;33,47;24,81
2025/01/28 21:00;38,06;39,32;33,39;36,48;40,45
2025/01/28 22:00;32,1;32,19;54,05;42,76;37,92
2025/01/28 23:00;40,15;33,42;44,94;48,26;38,25
2025/01/29 00:00;32,79;29,89;37,64;48,01;40,48
2025/01/29 01:00;29,33;48,19;34,92;64,87;50,63
2025/01/29 02:00;41,55;43,89;49,88;35,72;41,71
2025/01/29 03:00;22,19;29,29;34,1;44,51;37,45
2025/01/29 04:00;52,87;49,36;33,43;44,69;32,74
2025/01/29 05:00;41,31;38,37;48,07;50,8;43,75
2025/01/29 06:00;33,84;28,59;36,34;36,64;27,35
2025/01/29 07:00;51,29;33,51;37,3;35,75;24,69
2025/01/29 08:00;43,56;38,96;36,58;42,58;21,81
2025/01/29 09:00;42,59;58,92;28,76;52,12;45,38
2025/01/29 10:00;30,31;34,84;29,89;40,92;30,48
2025/01/29 11:00;34,14;38,3;43,21;38,28;29,14
2025/01/29 12:00;41,58;38,42;50,08;43,59;58,54
2025/01/29 13:00;34,02;60,86;28,78;15,46;30,8
2025/01/29 14:00;44,76;39,66;45,69;51,2;65,65
2025/01/29 15:00;42,18;44,33;48,6;38,25;38,17
2025/01/29 16:00;33,56;35,95;28,21;23,82;29,56
2025/01/29 17:00;25,06;65,17;28,67;40,27;47,61
2025/01/29 18:00;44,81;40,52;38,13;23,45;31,43
2025/01/29 19:00;38,6;53,69;40,06;34,37;55,3
2025/01/29 20:00;35,47;32,76;33,96;35,5;35,39
2025/01/29 21:00;48,88;30,27;43,63;40,69;22,96
2025/01/29 22:00;37,93;41,65;39,1;41,39;46,54
2025/01/29 23:00;22,98;30,14;18,53;32,34;52,21
2025/01/30 00:00;51,39;26,41;43,32;41,39;34,84
2025/01/30 01:00;28,47;52,2;37,22;10,85;25,27
2025/01/30 02:00;41,56;49,5;37,67;52,33;35,16
2025/01/30 03:00;44,16;50,32;39,83;43,95;30,53
2025/01/30 04:00;52,44;37,19;50,78;41,76;47,8
2025/01/30 05:00;51,53;45,54;43,26;40,51;43,51
2025/01/30 06:00;47,04;38,08;45,22;34,84;45,32
2025/01/30 07:00;37,35;43,24;29,57;41,72;36,54
2025/01/30 08:00;34,57;31,69;32,17;31,13;33,96
2025/01/30 09:00;30,45;46,26;41,54;24,09;34,33
2025/01/30 10:00;36,44;38,94;43,6;38,4;42,44
2025/01/30 11:00;54,02;36,34;33,78;53,91;38,76
2025/01/30 12:00;46;30,55;46,57;50,09;37,08
2025/01/30 13:00;41,16;51,46;33,79;50,29;46,95
2025/01/30 14:00;47,25;22,32;51,09;29,22;30,66
2025/01/30 15:00;69,2;40,67;38,83;25,13;57,61
2025/01/30 16:00;22,92;45,08;30,82;37,35;35,98
2025/01/30 17:00;30,92;43,41;41,59;38,68;43,13
2025/01/30 18:00;42,02;49;72,72;25,18;37,3
2025/01/30 19:00;43,01;43,04;40,79;39,26;54,05
2025/01/30 20:00;51,49;37,01;38,84;37,86;42,87
2025/01/30 21:00;49,44;35,15;34,29;35;27,01
2025/01/30 22:00;46,27;16,99;66,89;55,94;46,75
2025/01/30 23:00;49,68;27,63;41,91;44,63;31,8
2025/01/31 00:00;44,1;55,35;19,59;62,39;25,67
2025/01/31 01:00;27,06;44,3;44,46;36,01;46,48
2025/01/31 02:00;25,9;38,89;62,6;33,5;48,5
2025/01/31 03:00;40,05;37,29;45,76;46,77;20,39
2025/01/31 04:00;46,01;22,57;54,97;37,68;27,61
2025/01/31 05:00;26,15;23,13;39,85;43,53;36,94
2025/01/31 06:00;38,08;40,41;24,46;38,39;39,49
2025/01/31 07:00;42,39;29,1;27,41;34,89;35,92
2025/01/31 08:00;21,95;42,98;37;58,72;37,76
2025/01/31 09:00;39,25;34,39;41,66;37,1;43,42
2025/01/31 10:00;32,37;46,64;31,55;48,33;38,92
2025/01/31 11:00;30,62;42,06;25;46,59;39,64
2025/01/31 12:00;53,33;27,05;52,82;28,26;38,25
2025/01/31 13:00;23,25;55,16;31,44;33,97;38,79
2025/01/31 14:00;30,46;35,68;50,29;33,05;45,87
2025/01/31 15:00;45,92;31,34;50,89;23,38;35,61
2025/01/31 16:00;38,88;33,49;47,24;34,82;33,02
2025/01/31 17:00;53,51;61,14;40,05;39,76;39,04
2025/01/31 18:00;32,79;44,05;61,12;37,22;37,23
2025/01/31 19:00;39,04;27,78;34,41;53,93;45,02
2025/01/31 20:00;21,87;44,95;39,68;41,94;31,07
2025/01/31 21:00;26,61;40,39;37,41;30,65;32,98
2025/01/31 22:00;43,44;35,48;34,62;63,68;55,81
2025/01/31 23:00;43,58;36,03;48,85;38,53;16,09
2025/02/01 00:00;49,24;50;29,85;39,36;33,71
2025/02/01 01:00;33,25;54,34;43,48;28,03;54,11
2025/02/01 02:00;41,69;29,68;27,95;29,95;46,14
2025/02/01 03:00;53,63;35,3;43,12;42,37;36,26
2025/02/01 04:00;31,78;23,07;47,74;31,66;47,73
2025/02/01 05:00;44,9;39,3;23,33;35,83;43,73
2025/02/01 06:00;27,44;49,61;33,66;33,58;34,07
2025/02/01 07:00;32,2;39,97;48,61;50,32;41,54
2025/02/01 08:00;38,05;55,01;33,5;53,35;37,79
2025/02/01 09:00;30,8;17,82;38,74;37,71;59,02
2025/02/01 10:00;49,65;22,79;35,63;43,87;44,7
2025/02/01 11:00;43,07;34,17;24,58;35,26;43,64
2025/02/01 12:00;30,8;32,34;49,74;42,2;51,99
2025/02/01 13:00;38,79;57,94;48,59;60,18;31,95
2025/02/01 14:00;28,78;45,1;56,44;49,84;36,43
2025/02/01 15:00;27,5;26,51;44,68;40,61;30,42
2025/02/01 16:00;64,48;32,35;35,96;28,57;44,78
2025/02/01 17:00;38,35;35,99;44,1;66,96;33,4
2025/02/01 18:00;43,66;32,82;44,93;34,88;47,07
2025/02/01 19:00;20,85;40,04;47,25;47,38;23,91
2025/02/01 20:00;32,68;43,91;24,18;41,66;44,44
2025/02/01 21:00;30,87;41,79;44,29;32,76;40,98
2025/02/01 22:00;28,46;39,74;29,27;20,64;27,22
2025/02/01 23:00;60,02;30,51;24,38;40,9;36,8
2025/02/02 00:00;49,88;61,65;53,62;48,25;44,67
2025/02/02 01:00;43,36;42,54;43,66;49,94;38,96
2025/02/02 02:00;59,1;47,6;42,31;43,43;37,33
2025/02/02 03:00;39,8;31,28;52,84;29,76;57,16
2025/02/02 04:00;36,69;43,48;12,43;41,94;32,67
2025/02/02 05:00;57,14;42,86;41,06;40,53;36,2
2025/02/02 06:00;26,12;38,49;24,24;38,59;43,38
2025/02/02 07:00;34,87;31,16;41,01;41,69;28,92
2025/02/02 08:00;25,6;11,86;33,37;30,97;38,3
2025/02/02 09:00;42,27;46,02;35,93;31,77;28,84
2025/02/02 10:00;41,69;20,52;38,27;39,14;29,83
2025/02/02 11:00;42,53;48,02;38,92;46,53;55,91
2025/02/02 12:00;39,4;48,1;48,72;42,26;49,57
2025/02/02 13:00;29,01;46,27;38,1;30,67;43,07
2025/02/02 14:00;41,6;51,95;25,91;52,93;36,99
2025/02/02 15:00;41,27;33,9;64,69;38,38;34,13
2025/02/02 16:00;42,54;43,57;63,42;28,86;45,54
2025/02/02 17:00;47,45;41,16;54,26;32,39;47,93
2025/02/02 18:00;41,13;31,29;42,71;36,81;51,7
2025/02/02 19:00;36,54;37,82;26,17;41,2;38,14
2025/02/02 20:00;41,21;35,18;32,64;46,33;53,74
2025/02/02 21:00;35,9;44,79;35,42;34,14;47,52
2025/02/02 22:00;40,08;55,3;41,25;38,49;43,84
2025/02/02 23:00;44,3;40,91;45,69;42,01;35,66
2025/02/03 00:00;35,8;44,95;49,21;56,84;42,16
2025/02/03 01:00;37,71;37,8;45,03;49,25;29,89
2025/02/03 02:00;49,87;32,93;53,67;34,39;17,93
2025/02/03 03:00;31,88;46,65;40,96;28,72;24,55
2025/02/03 04:00;26,47;44,66;46,39;32,85;29,62
2025/02/03 05:00;39,58;50,32;35,48;39,99;59,91
2025/02/03 06:00;36,41;31,95;45,79;32,08;48,67
2025/02/03 07:00;58,34;40,76;38,6;45,13;34,61
2025/02/03 08:00;46,47;26,64;43,71;67,58;44,53
2025/02/03 09:00;45,58;36,13;41,34;29,97;37,07
2025/02/03 10:00;39,76;34,47;44,27;64,74;39,49
2025/02/03 11:00;49,79;23,3;58,2;51,63;32,46
2025/02/03 12:00;47,25;46,01;53,31;40,17;45,71
2025/02/03 13:00;29,27;40,31;35,12;35,77;29,96
2025/02/03 14:00;42,34;29,37;24,22;46,3;46,27
2025/02/03 15:00;46,27;43,36;53,51;20,96;37,46
2025/02/03 16:00;46,16;39,91;24,11;40,78;39,39
2025/02/03 17:00;31,33;40,91;40,04;34,01;32,41
2025/02/03 18:00;40;27,99;44,93;31,1;32,12
2025/02/03 19:00;21,11;45,54;34,98;31,18;49,45
2025/02/03 20:00;22,72;46,79;46,12;50,45;36,54
2025/02/03 21:00;46,56;64,88;22,32;16,7;31,1
2025/02/03 22:00;30,72;34,16;30,18;39,68;42,68
2025/02/03 23:00;55,68;51,77;52,38;41,04;47,03
2025/02/04 00:00;60,22;26,87;35,76;36,19;54,76
2025/02/04 01:00;49,96;44,87;48,85;53,15;39,74
2025/02/04 02:00;28,54;47,64;35,63;18,62;50,9
2025/02/04 03:00;19,65;57,35;18,85;40,15;33,64
2025/02/04 04:00;50,99;38,61;33,44;37,67;49,87
2025/02/04 05:00;49,21;44,06;40,04;40,95;22,87
2025/02/04 06:00;32,83;36,36;36,69;39,79;46,7
2025/02/04 07:00;47,8;45,57;33,4;25,97;48,59
2025/02/04 08:00;37,89;58,1;49,57;43,55;50,65
2025/02/04 09:00;59,79;40,3;49,15;41,17;43,91
2025/02/04 10:00;31,33;42,86;37,25;43,29;43,93
2025/02/04 11:00;47,77;56,13;39,59;37,8;21,84
2025/02/04 12:00;23,18;25,63;43,25;39,47;42,25
2025/02/04 13:00;30,41;55,41;39,67;46,4;36,69
2025/02/04 14:00;32,95;34,12;49,02;43,82;40,11
2025/02/04 15:00;36,67;46,28;37,9;43,63;36,42
2025/02/04 16:00;37,03;52,79;39,22;37,87;26,69
2025/02/04 17:00;37,19;49,54;35,16;47,67;41,49
2025/02/04 18:00;27,24;34,62;54,01;18;34,45
2025/02/04 19:00;56,24;37,42;33,38;42,28;38,13
2025/02/04 20:00;31,25;48,08;56,96;38,18;36,76
2025/02/04 21:00;51,97;49,18;39,52;29,94;39,86
2025/02/04 22:00;37,83;49,71;39,36;44,52;53,01
2025/02/04 23:00;40,71;35,42;50,75;37,13;53,62
2025/02/05 00:00;59,03;22,3;53,46;49,21;41,3
2025/02/05 01:00;28,09;38,9;48,36;44,69;48,6
2025/02/05 02:00;48,07;30,19;29,57;35,68;38,33
2025/02/05 03:00;29,4;38,46;41,85;20,22;38,84
2025/02/05 04:00;42,45;37,01;26,18;27,02;27,42
2025/02/05 05:00;56,85;25,01;35,83;47,96;54,17
2025/02/05 06:00;44,94;36,55;45,02;22,2;51,41
2025/02/05 07:00;27,91;47,25;30,06;45,81;31,81
2025/02/05 08:00;40,63;47,2;30,54;38,89;47,76
2025/02/05 09:00;30,75;29,96;50,02;44,11;35,17
2025/02/05 10:00;36,57;49,39;37,9;34,23;32,42
2025/02/05 11:00;39,66;23,46;45,5;49,6;31,43
2025/02/05 12:00;39,36;51,55;34,2;47,79;22,87
2025/02/05 13:00;54,82;37,24;47,74;14,32;38,85
2025/02/05 14:00;35,49;48,73;45,94;51,46;29,24
2025/02/05 15:00;41,43;26,4;41,45;28,7;35,95
2025/02/05 16:00;44,39;45,83;43,04;45,2;45,91
2025/02/05 17:00;45,2;41,6;44,9;42,45;48,67
2025/02/05 18:00;33,33;30,8;25,81;39,78;45,14
2025/02/05 19:00;27,85;51,65;39,23;45,61;60,16
2025/02/05 20:00;41,21;37,95;42,03;32,13;42,73
2025/02/05 21:00;50,07;55,58;43,46;29,75;39,88
2025/02/05 22:00;34,66;40,83;44,63;44,45;42,53
2025/02/05 23:00;48,92;35,9;42,11;49,05;35,46
2025/02/06 00:00;47,61;34,64;32,53;52,89;41,7
2025/02/06 01:00;37,09;21,17;46,68;23,49;40,8
2025/02/06 02:00;52,56;46,89;38,15;25,11;25,43
2025/02/06 03:00;40,56;27,14;35,95;44,48;43,8
2025/02/06 04:00;49,14;35,85;54,38;21,03;44,67
2025/02/06 05:00;27,58;34,23;34,18;46,6;29,71
2025/02/06 06:00;50,93;41,3;37,93;36,39;52,9
2025/02/06 07:00;46,57;53,5;44,96;52,4;42,4
2025/02/06 08:00;26,81;17,97;32,11;25,47;41,52
2025/02/06 09:00;44,17;52,34;26,73;37,29;30,56
2025/02/06 10:00;30,3;46,52;43,05;59,23;22,1
2025/02/06 11:00;39,53;38,09;39,5;59,7;48,69
2025/02/06 12:00;33,87;50,51;31,2;46,45;32,77
2025/02/06 13:00;20,45;57,2;33,89;57,27;25,11
2025/02/06 14:00;26,43;43,59;36,13;53,14;21,2
2025/02/06 15:00;43,35;35,5;38,4;56,94;31,66
2025/02/06 16:00;37,23;32,47;32,93;36,65;40,21
2025/02/06 17:00;43,04;38,76;37,4;18,21;38,4
2025/02/06 18:00;45,07;29,65;33,24;50,89;45,31
2025/02/06 19:00;39,33;42,53;35,91;37,36;50,87
2025/02/06 20:00;41,44;37,98;38,76;44,65;39,7
2025/02/06 21:00;35,48;41,4;50,4;43,46;56,66
2025/02/06 22:00;61,84;28,69;39,77;44,85;48,28
2025/02/06 23:00;31,69;44,16;36,13;57,27;33,77
2025/02/07 00:00;35,46;37,15;33,6;34,76;43,7
2025/02/07 01:00;18,04;43,09;21,7;28,5;42,78
2025/02/07 02:00;33,34;33,29;39,5;41,19;33,06
2025/02/07 03:00;52,67;40,35;40,71;37,96;32,02
2025/02/07 04:00;40,59;32,48;60,28;29,55;47,1
2025/02/07 05:00;37,44;62,78;40,91;42,74;31,47
2025/02/07 06:00;48,45;52,17;29,55;49,14;38,03
2025/02/07 07:00;63,54;51,29;39,91;37,3;56,25
2025/02/07 08:00;50,26;32,81;28,37;27,45;10,06
2025/02/07 09:00;40,46;17,65;44,52;45,05;42,07
2025/02/07 10:00;36,65;53,02;44,99;36,24;52,08
2025/02/07 11:00;31,65;51,76;39,72;40,56;43,56
2025/02/07 12:00;53,48;43,71;36,37;42,43;39,74
