FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/19 18:00;24,43;22,88;15,6;16,31;14,78
2025/01/19 19:00;24,82;20,34;15,4;31,96;13,71
2025/01/19 20:00;28,55;17,91;18,02;19,54;11,87
2025/01/19 21:00;20,42;20,5;24,13;22,76;23,21
2025/01/19 22:00;13,05;23,5;29,35;17,58;25,54
2025/01/19 23:00;17,25;30,56;28,75;15,75;14,11
2025/01/20 00:00;17,37;14,03;19,22;11,56;19,99
2025/01/20 01:00;15,12;25,13;20,87;24,94;10,43
2025/01/20 02:00;20,18;16,49;23,66;17,84;24,38
2025/01/20 03:00;21,15;18,86;14,23;28,28;23,24
2025/01/20 04:00;21,89;20,65;10,99;16,1;26,62
2025/01/20 05:00;19,28;24,29;13,22;11,62;20,81
2025/01/20 06:00;15,62;14,3;12,89;29,85;22,75
2025/01/20 07:00;20,27;24,66;20,19;22,65;26,44
2025/01/20 08:00;18,48;22,4;17,64;22,84;19,91
2025/01/20 09:00;14,11;20,8;17,91;23,33;13,48
2025/01/20 10:00;18,12;27,81;17,64;23,16;17,56
2025/01/20 11:00;25,48;14,08;22,5;22,77;18,08
2025/01/20 12:00;13,21;24,47;17,21;28,03;23,28
2025/01/20 13:00;29,12;15,61;23,13;14,23;15,42
2025/01/20 14:00;22,87;25,57;18,32;31,26;21
2025/01/20 15:00;19,92;32,65;20,31;24,7;21,38
2025/01/20 16:00;20,99;18,96;23,79;26,05;5,92
2025/01/20 17:00;21,35;14,14;25,48;21,33;8,31
2025/01/20 18:00;18,94;24,9;22,43;18,04;8,64
2025/01/20 19:00;24,05;15,19;13,96;21,99;9,57
2025/01/20 20:00;22,49;26,13;29,2;19,68;24,81
2025/01/20 21:00;17,25;16,44;20,51;21,01;18,84
2025/01/20 22:00;19,4;15,5;26,77;15,22;15,04
2025/01/20 23:00;18,64;28,41;19,42;16,9;17,27
2025/01/21 00:00;21,57;19,52;20,32;20,33;22,79
2025/01/21 01:00;17,83;20,91;25,54;23,68;23,04
2025/01/21 02:00;17,99;10,36;15,8;22,31;20,11
2025/01/21 03:00;18,04;7,19;22,56;24,57;28,24
2025/01/21 04:00;21,55;21,39;22,02;27,93;19,8
2025/01/21 05:00;26,78;18,79;19,24;13,43;24,05
2025/01/21 06:00;31,35;21,4;17,22;18,37;20,68
2025/01/21 07:00;19,29;27,31;21,14;17,08;27,57
2025/01/21 08:00;12,41;24,22;14,7;14,27;26,83
2025/01/21 09:00;18,93;18,48;16,8;28,64;20,6
2025/01/21 10:00;26,74;24,06;23,15;13,89;12,59
2025/01/21 11:00;22,69;24,62;15,55;14,41;11,55
2025/01/21 12:00;25,92;19,01;21,64;17,05;24,09
2025/01/21 13:00;12,94;19,84;15,61;29,58;14,21
2025/01/21 14:00;13,56;17,08;18,44;22,98;17,31
2025/01/21 15:00;20,2;13,8;18,24;21,47;17,92
2025/01/21 16:00;15,07;26,4;33,24;17,25;14,7
2025/01/21 17:00;22,36;13,15;23,51;20,24;21,43
2025/01/21 18:00;26,4;19,09;19,34;11,65;23,66
2025/01/21 19:00;12,87;24,82;24,91;14,71;25,98
2025/01/21 20:00;27,54;20,66;17,45;18;29,61
2025/01/21 21:00;21,4;24,54;20,13;21,08;21,71
2025/01/21 22:00;22,99;22,46;24,2;19,01;18,28
2025/01/21 23:00;20,87;14,54;14,56;22,22;14,25
2025/01/22 00:00;16,32;20,44;18,79;18,17;15,84
2025/01/22 01:00;18,83;18,34;27,13;21,77;21,5
2025/01/22 02:00;20,06;19,12;19,06;21,7;15,08
2025/01/22 03:00;20,38;22,68;17,51;26,08;23,6
2025/01/22 04:00;18,08;24,74;12,8;7,81;26,08
2025/01/22 05:00;22,11;23,89;26,43;24,25;17,22
2025/01/22 06:00;19,37;17,3;15,55;17,71;33,41
2025/01/22 07:00;13,73;20,61;11,38;18,04;11,12
2025/01/22 08:00;21,15;21,03;20,54;17,34;23,88
2025/01/22 09:00;30,02;21,83;10,75;21,48;14,55
2025/01/22 10:00;28,56;16,55;27,69;26,52;22,83
2025/01/22 11:00;16,61;26,12;14,28;14,52;17,11
2025/01/22 12:00;16,43;13,2;22,54;18,17;25,54
2025/01/22 13:00;26,6;16,02;6,92;16,92;24,3
2025/01/22 14:00;22,97;26,74;28,39;25,2;20,58
2025/01/22 15:00;18,66;22,29;20,5;22,51;9,92
2025/01/22 16:00;21,86;13,04;10,48;9,81;22,6
2025/01/22 17:00;21,93;20,44;13,23;17,04;25,53
2025/01/22 18:00;17,45;13,72;18,3;24,52;15,29
2025/01/22 19:00;21,89;16,89;15,04;24,39;15,66
2025/01/22 20:00;17,6;21,29;28,04;9,94;26,37
2025/01/22 21:00;20,11;21,56;19,62;10,79;20,99
2025/01/22 22:00;15,62;30,76;15,3;20,08;15,87
2025/01/22 23:00;24,88;20,99;17,71;14,91;20,56
2025/01/23 00:00;24,3;22,93;23,15;22,54;30,54
2025/01/23 01:00;19,03;20,14;18,74;26,53;19,76
2025/01/23 02:00;15,19;21,73;29,52;24,51;16,49
2025/01/23 03:00;19,73;18,62;17,65;21,92;23,84
2025/01/23 04:00;21,11;23,77;9,9;14,02;12,17
2025/01/23 05:00;17,48;28,11;20,1;24,04;15,14
2025/01/23 06:00;21,58;23,79;16,73;24,95;15,39
2025/01/23 07:00;26,33;27,27;28,89;22,82;18,95
2025/01/23 08:00;24,35;32,32;13,22;21,91;20,01
2025/01/23 09:00;21,57;24,45;20,36;14,54;27,99
2025/01/23 10:00;11,56;19,64;21,91;15,45;13,57
2025/01/23 11:00;31,37;15,67;15,79;15,82;14,6
2025/01/23 12:00;24,07;27,25;20,15;27,92;16,03
2025/01/23 13:00;18,75;21,19;23,94;26,85;11,47
2025/01/23 14:00;12,32;26,29;15,1;20,15;13,46
2025/01/23 15:00;15,61;25,21;12,71;28,12;18,21
2025/01/23 16:00;14,21;25,28;13,26;22,2;17,96
2025/01/23 17:00;20,34;21,95;14,86;17,72;14,85
2025/01/23 18:00;14,47;20,84;17,87;15,36;16,31
2025/01/23 19:00;20,48;22,29;7,16;23,89;17,91
2025/01/23 20:00;20,56;23,59;22,17;26,31;20,16
2025/01/23 21:00;16,01;22,49;17,03;13,38;17,85
2025/01/23 22:00;14;15,6;22,62;15,87;17,33
2025/01/23 23:00;18,02;19,92;27,67;14,91;20,23
2025/01/24 00:00;16,86;20,02;17,78;23,04;18,46
2025/01/24 01:00;22,97;14,03;24,84;19,01;13,38
2025/01/24 02:00;20,74;22,41;13,92;14,04;14,15
2025/01/24 03:00;21,66;20,33;25,01;14,75;12,98
2025/01/24 04:00;14,01;22,68;23,7;19,04;15,65
2025/01/24 05:00;21,38;18,78;21,96;23,12;21,17
2025/01/24 06:00;17,19;30,58;17,75;18,32;14,54
2025/01/24 07:00;13,52;21,96;17,04;14,95;21,38
2025/01/24 08:00;24,02;18,1;15,54;12,78;20,68
2025/01/24 09:00;16,11;25,69;19,71;16,81;13,81
2025/01/24 10:00;25,6;17,6;17,39;26,75;20,09
2025/01/24 11:00;15,95;18,55;25,57;18,39;22,02
2025/01/24 12:00;17,43;27,88;16,98;19,62;25,16
2025/01/24 13:00;24,59;15,7;21,03;18,44;22,91
2025/01/24 14:00;21,8;20,33;15,83;23,34;14,51
2025/01/24 15:00;24,87;18,69;16,21;20,82;13,17
2025/01/24 16:00;24,46;26,68;15,23;15,41;20,57
2025/01/24 17:00;19,72;10,44;19,34;24,35;23,08
2025/01/24 18:00;20,05;16,36;27,68;23,21;23,49
2025/01/24 19:00;19,21;28,36;27,06;20,88;21,08
2025/01/24 20:00;25,9;24,97;16,11;24,15;18,05
2025/01/24 21:00;28,88;21,15;19,86;23,38;19,37
2025/01/24 22:00;23,46;16,16;10,67;27,83;26,99
2025/01/24 23:00;25,88;14,05;10,77;9,27;16
2025/01/25 00:00;20,81;30,86;12,77;24,47;15,55
2025/01/25 01:00;23,72;20,22;19,41;15,52;16,43
2025/01/25 02:00;16,46;20,57;26,58;25,22;25,32
2025/01/25 03:00;23,76;18,94;17,92;21,35;16,49
2025/01/25 04:00;23,85;18,28;21,78;18,08;9,44
2025/01/25 05:00;18,58;17,91;24,79;11,19;20,03
2025/01/25 06:00;15,28;21,41;21,76;28,36;18,89
2025/01/25 07:00;31,43;21,56;16,26;27,5;26,05
2025/01/25 08:00;25,98;24,75;24,55;24,9;16,82
2025/01/25 09:00;23,96;15,7;20,04;21,29;16,78
2025/01/25 10:00;16,84;19,27;26,52;25,14;13,67
2025/01/25 11:00;18,46;30,59;29,47;16,88;18,31
2025/01/25 12:00;21,81;29,11;30,9;19,03;23,23
2025/01/25 13:00;22,27;18,19;19,54;23,08;23,2
2025/01/25 14:00;14,27;24,52;22,43;26,4;18
2025/01/25 15:00;23,64;15,57;15,09;23,23;16,26
2025/01/25 16:00;24,61;17,51;15,89;19,13;19,23
2025/01/25 17:00;28,86;13,49;18,8;23,27;23,8
2025/01/25 18:00;27,97;17,02;25,1;19,55;26,89
2025/01/25 19:00;23,13;18,54;29,41;19,15;12,44
2025/01/25 20:00;11,27;28,96;27,45;21,69;6,59
2025/01/25 21:00;23,52;15,67;18,16;23,38;18,62
2025/01/25 22:00;18,32;31,7;19,3;18,22;15,54
2025/01/25 23:00;13,91;21,04;14,52;13,08;21,23
2025/01/26 00:00;22,71;21,25;20,36;10,99;17,42
2025/01/26 01:00;14,97;24,83;21,7;16,95;10,99
2025/01/26 02:00;16,05;25,79;17,47;19,61;16,86
2025/01/26 03:00;14,84;18,23;28,88;21,04;10,22
2025/01/26 04:00;17,8;27,19;24,74;16,32;32,94
2025/01/26 05:00;16,8;23,15;18,18;21,38;18,72
2025/01/26 06:00;24,93;18,44;18,03;26,86;24,41
2025/01/26 07:00;15,14;15,49;23,21;13,84;19,49
2025/01/26 08:00;15,29;18,82;11,82;18,13;28,28
2025/01/26 09:00;19,41;14,17;20,46;24,24;23,71
2025/01/26 10:00;10,41;21,61;25,69;21,98;17,77
2025/01/26 11:00;17,97;18,3;24,66;22,39;11,25
2025/01/26 12:00;20,46;19,18;16,81;18,55;17,77
2025/01/26 13:00;17,87;22,58;19,09;19,29;21,39
2025/01/26 14:00;20,83;22,43;19,76;14,11;24,28
2025/01/26 15:00;24,97;18,92;17,81;23,33;23,03
2025/01/26 16:00;19,49;32,67;20,72;18,38;26,82
2025/01/26 17:00;21,11;16,51;20,65;27,89;19,4
2025/01/26 18:00;17,82;16,02;13,44;18,51;5
2025/01/26 19:00;14,28;13,94;19,84;23,58;23,31
2025/01/26 20:00;22,43;23,26;19,87;13,63;22,16
2025/01/26 21:00;19,32;24,12;21,27;30,47;21,65
2025/01/26 22:00;18,07;19,69;18,55;19,34;23,67
2025/01/26 23:00;22,48;28,94;22,45;10,76;24,16
2025/01/27 00:00;15,56;22,05;25,27;12,54;23,62
2025/01/27 01:00;5;18,68;19,94;25,22;15,93
2025/01/27 02:00;15,08;13,97;18,73;14,64;17,28
2025/01/27 03:00;15,6;20,23;25,31;13,59;13,78
2025/01/27 04:00;21,14;22,91;28,52;20,1;17,74
2025/01/27 05:00;21,14;26,6;26,13;16,22;9,47
2025/01/27 06:00;23,28;20,79;23,43;20,46;15,08
2025/01/27 07:00;14,37;10,5;23,84;25,99;14,99
2025/01/27 08:00;16,26;13,11;19,02;21,96;20,19
2025/01/27 09:00;21,74;22,44;25,48;21,49;12,73
2025/01/27 10:00;19,59;13,06;25,18;19,26;21,01
2025/01/27 11:00;19,1;18,39;16,51;19,72;19,89
2025/01/27 12:00;14,82;23,12;33,45;15,02;16
2025/01/27 13:00;16,14;25,34;14,33;20,73;15,26
2025/01/27 14:00;14,4;20,51;24,48;13,78;12,51
2025/01/27 15:00;20,83;20,62;20,77;11,41;16,34
2025/01/27 16:00;21,51;24,07;18,84;20,99;22,56
2025/01/27 17:00;18,9;22,55;23,69;22,09;10,27
2025/01/27 18:00;22,38;14,84;20,63;22,84;14,53
2025/01/27 19:00;10,99;11,51;21,17;28,64;19,94
2025/01/27 20:00;12,4;29,76;32,29;21,89;18,49
2025/01/27 21:00;20,46;23,08;23,74;30,88;6,72
2025/01/27 22:00;13,34;26,92;24,09;28,81;19,98
2025/01/27 23:00;20,84;15,46;15,35;14,12;22,52
2025/01/28 00:00;27,04;20,04;16,46;15,17;14,85
2025/01/28 01:00;15,27;16,27;17,39;24,31;27,01
2025/01/28 02:00;19,89;22,29;26,02;20,77;18,36
2025/01/28 03:00;30,01;24,6;17,82;15,11;10,97
2025/01/28 04:00;10,65;29,85;24,93;18,08;20,51
2025/01/28 05:00;21,98;17,74;16,26;22,96;16,05
2025/01/28 06:00;21,23;27,6;28,38;20,81;19,57
2025/01/28 07:00;12,22;29,22;21,35;25,4;8,52
2025/01/28 08:00;19,79;15,22;17,87;16,62;15,76
2025/01/28 09:00;19,07;13,66;18,16;23,9;16,96
2025/01/28 10:00;20,11;25,08;12,03;18,26;22,32
2025/01/28 11:00;16,94;28,11;14,12;12,72;24,85
2025/01/28 12:00;21,44;19,71;14,47;14,23;27,18
2025/01/28 13:00;25,11;13,72;22,51;20,67;24,72
2025/01/28 14:00;24,76;21,85;7,81;13,2;19,57
2025/01/28 15:00;17,63;18,84;18,1;24,91;19,15
2025/01/28 16:00;18,43;21,8;17,98;16,97;5
2025/01/28 17:00;25,74;26,75;19,77;27,45;27,65
2025/01/28 18:00;21,45;24,63;16,51;15,24;27,28
2025/01/28 19:00;22,24;20,53;17,89;5;27,92
2025/01/28 20:00;19,17;24,73;12,21;26,03;21,35
2025/01/28 21:00;16,67;22,05;12,09;18,77;28,03
2025/01/28 22:00;18,14;18,17;20,11;22,82;28,66
2025/01/28 23:00;27,85;24,29;31,46;17,61;20,8
2025/01/29 00:00;15,15;16,87;19,07;27,01;17,92
2025/01/29 01:00;21,19;27,6;15,37;20,21;16,01
2025/01/29 02:00;26,97;16,77;17,99;21,2;23,57
2025/01/29 03:00;14,59;24,37;27,63;17,96;22,59
2025/01/29 04:00;12,47;14,66;16,08;20,28;19,94
2025/01/29 05:00;24,27;11,25;24,7;18,4;18,25
2025/01/29 06:00;25,15;27,25;28,04;15,86;21
2025/01/29 07:00;24,24;20,33;17,88;15,88;25,12
2025/01/29 08:00;19,68;25,77;24,65;14,64;21,58
2025/01/29 09:00;22,75;27,7;29,62;15,53;25,72
2025/01/29 10:00;10,76;11,7;28,44;15,34;26
2025/01/29 11:00;21,92;21,11;12,71;27;23,31
2025/01/29 12:00;24,53;16,51;29,21;20,13;18,82
2025/01/29 13:00;21,69;13,22;25,28;15,9;10,35
2025/01/29 14:00;19,46;8,48;13,56;16,09;17,85
2025/01/29 15:00;14,67;21,46;27,64;17,32;19,95
2025/01/29 16:00;13,95;19,21;21,05;28,91;15,86
2025/01/29 17:00;22,49;16,44;22,63;17,79;20,81
2025/01/29 18:00;17,48;23,48;22,76;17,24;14,42
2025/01/29 19:00;16,27;12,46;9,46;23,23;24,97
2025/01/29 20:00;22,16;17,15;7,69;23,45;29,28
2025/01/29 21:00;24,68;22,74;13,94;27,24;22,39
2025/01/29 22:00;19,35;29,52;15,46;11,46;11,17
2025/01/29 23:00;18,11;21,89;14,23;22,69;15,38
2025/01/30 00:00;18,51;25,47;26,72;6,57;28,84
2025/01/30 01:00;16,99;16,73;5;25,26;14,16
2025/01/30 02:00;13,2;22,13;29,84;18,78;23,13
2025/01/30 03:00;20,72;17,36;29,47;22,86;18,77
2025/01/30 04:00;26,31;18,28;23,01;12,25;18,35
2025/01/30 05:00;15,1;19,7;30,17;19,36;23,28
2025/01/30 06:00;17,05;22,01;16,17;19,32;16,62
2025/01/30 07:00;14,2;10,44;24,08;10,93;24,85
2025/01/30 08:00;19,28;22,63;15,69;17,98;14,86
2025/01/30 09:00;9,78;26,69;21,1;14,2;22,43
2025/01/30 10:00;10,65;18,67;21,69;11,32;22,83
2025/01/30 11:00;21,61;25,43;24,2;23,22;14,83
2025/01/30 12:00;21,69;29,91;23,48;19,49;23,51
2025/01/30 13:00;25,7;11,85;22,27;21,28;24,48
2025/01/30 14:00;20,4;21,79;20,08;17,85;24,65
2025/01/30 15:00;19,54;12,41;21,96;9,43;22,05
2025/01/30 16:00;18,67;26,96;19,27;15,9;22,62
2025/01/30 17:00;19,81;19,08;22,57;15,73;23,8
2025/01/30 18:00;14,19;21,94;29,74;15,15;22,57
2025/01/30 19:00;9,9;9,65;21,92;10,48;19,5
2025/01/30 20:00;22,81;17,33;23,96;21,19;16,95
2025/01/30 21:00;7,99;22,9;12,35;17,43;19,76
2025/01/30 22:00;22,09;23,22;18,53;17,09;24,04
2025/01/30 23:00;27,25;21,54;24,12;16,01;21,94
2025/01/31 00:00;12,9;23,17;22;16,78;19,83
2025/01/31 01:00;11,13;28,61;17,45;19,08;26,45
2025/01/31 02:00;24,53;20,17;23,16;27,74;19,91
2025/01/31 03:00;24,43;18,76;17,35;13,94;24,07
2025/01/31 04:00;20,51;21,33;15,62;16,21;14,07
2025/01/31 05:00;20,04;15,81;24,43;17,06;22,65
2025/01/31 06:00;9,82;16,57;18,46;27,1;22
2025/01/31 07:00;22,28;18,73;19,49;15,64;24,13
2025/01/31 08:00;14,9;22,2;18,45;17,43;28,86
2025/01/31 09:00;32,48;22,87;18,29;18,19;8,91
2025/01/31 10:00;18,01;6,55;8,95;20,54;22,93
2025/01/31 11:00;20,77;25,65;16,43;11,47;16,33
2025/01/31 12:00;18,52;20,92;22,66;21,18;19,62
2025/01/31 13:00;22,64;21,97;22,62;19,3;25,19
2025/01/31 14:00;19,4;17,02;11,78;23,13;22,24
2025/01/31 15:00;14,44;20,67;18,63;25,76;22,91
2025/01/31 16:00;12,13;26,99;16,67;13,24;15,69
2025/01/31 17:00;25,11;17,73;9,75;16,12;14,94
2025/01/31 18:00;19,22;12,89;19,08;24,7;35,32
2025/01/31 19:00;19,43;17,01;24,38;23,39;13,66
2025/01/31 20:00;20,06;18,76;18,53;20,99;15,24
2025/01/31 21:00;18,82;16,31;24,13;19,99;24,76
2025/01/31 22:00;23,76;23;16,53;21,02;13,82
2025/01/31 23:00;18,75;20,79;21,62;22,88;19,54
2025/02/01 00:00;21,93;23,13;24,04;16,82;16,58
2025/02/01 01:00;27,68;20,06;22,35;16,44;18,81
2025/02/01 02:00;15,34;16,05;24,03;22,28;30,71
2025/02/01 03:00;20,38;21,79;17,23;10,18;23,63
2025/02/01 04:00;14,78;18,24;28,31;19,68;21,19
2025/02/01 05:00;19,59;12,17;9,43;14,21;20,91
2025/02/01 06:00;23,32;11,59;19,98;26,9;18,06
2025/02/01 07:00;25,96;18,74;20,34;33,56;24,61
2025/02/01 08:00;16,27;15,15;17,54;22,1;26,76
2025/02/01 09:00;11,29;19,67;21,91;12,09;21,51
2025/02/01 10:00;22,51;13,47;24,2;17,37;13,99
2025/02/01 11:00;18,4;18,64;25,31;23,15;21,25
2025/02/01 12:00;13,28;17,51;12,38;9,53;22,57
2025/02/01 13:00;14,17;18,59;25,39;24,58;19,34
2025/02/01 14:00;23,8;24,92;14,55;15,7;23,13
2025/02/01 15:00;27,63;19,81;22,22;22,4;17,18
2025/02/01 16:00;23,24;24,54;15,49;28,82;18,4
2025/02/01 17:00;22,6;19,07;25,59;16,83;15,33
2025/02/01 18:00;13,64;25,73;27,57;27,26;14,65
2025/02/01 19:00;22,58;22,93;23,65;19,63;19,38
2025/02/01 20:00;13,91;14,38;15,65;14,87;18,83
2025/02/01 21:00;14,61;16,89;15,92;6,95;17,85
2025/02/01 22:00;19,4;25,33;29,62;24,58;23,95
2025/02/01 23:00;26,27;18,27;17,99;23,11;25,04
2025/02/02 00:00;17,14;26,24;11,23;21,07;23,61
2025/02/02 01:00;22,2;29,24;13,95;23,6;20,61
2025/02/02 02:00;12,99;17,61;17,95;27,99;26,87
2025/02/02 03:00;19,96;8,67;19,96;23,78;22,41
2025/02/02 04:00;18,86;13,22;18,25;27,97;17,18
2025/02/02 05:00;14,49;28,55;23,08;18,2;26,54
2025/02/02 06:00;20,94;19,15;23,19;26,48;21,05
2025/02/02 07:00;27,26;13,38;14,68;17,75;17,33
2025/02/02 08:00;13,48;25,73;8,65;6,23;13,42
2025/02/02 09:00;12,35;17,74;25,31;30,86;23,95
2025/02/02 10:00;33,61;25,14;15,98;23,02;23,55
2025/02/02 11:00;22,47;6,75;28,38;13,45;15,78
2025/02/02 12:00;28,42;19,41;24,32;17,68;18,48
2025/02/02 13:00;19,07;14,41;24,25;14,54;11,77
2025/02/02 14:00;13,19;25,54;13,04;18,45;21,85
2025/02/02 15:00;16,31;16,95;19,78;26,31;19,21
2025/02/02 16:00;23,93;10,08;31,75;18,73;24,27
2025/02/02 17:00;19,75;18,35;17,22;25,07;23,58
2025/02/02 18:00;22,14;17,85;18,22;23,75;22,85
2025/02/02 19:00;17,13;13,59;17,95;20,87;22,54
2025/02/02 20:00;17,21;19,09;16,88;32,88;18,8
2025/02/02 21:00;27,73;25,31;13,5;26,17;23,33
2025/02/02 22:00;17,68;23,28;20,77;13,93;19,59
2025/02/02 23:00;28,77;22,23;9,52;16,69;15,56
2025/02/03 00:00;18,27;6,3;17,45;19,32;25,86
2025/02/03 01:00;19,08;20,52;23,54;25,4;26,12
2025/02/03 02:00;21,79;31,09;7,19;35,17;22,82
2025/02/03 03:00;25,39;12,71;19,07;27,12;17,42
2025/02/03 04:00;17,63;15,09;16,38;17,66;20,1
2025/02/03 05:00;26,49;20,05;15,99;14,01;18,49
2025/02/03 06:00;20;15;16,49;25,8;14,08
2025/02/03 07:00;21,47;21,96;30,5;15,15;21,02
2025/02/03 08:00;20,1;21,87;18,87;20,94;26,51
2025/02/03 09:00;13,54;20,07;15,09;25,7;13,76
2025/02/03 10:00;16,04;24,81;17,74;21,82;22,59
2025/02/03 11:00;28,17;18,42;14,83;18,45;19,81
2025/02/03 12:00;24,43;16,83;19,97;32,07;9,83
2025/02/03 13:00;13,26;22,41;21,12;22,44;14,77
2025/02/03 14:00;17,65;15,74;15,68;18,78;27,78
2025/02/03 15:00;22,43;20,94;18,76;23,67;19,82
2025/02/03 16:00;15,77;23,79;21,37;22,09;24,62
2025/02/03 17:00;25,07;7,16;21,29;14,06;14,7
2025/02/03 18:00;23,85;18,59;16,12;23,98;22,67
2025/02/03 19:00;20,43;11,47;13,97;18,37;14,87
2025/02/03 20:00;14,71;13,81;17,76;21,64;33,62
2025/02/03 21:00;17,25;12,77;15,77;23,71;22,32
2025/02/03 22:00;11,85;22,86;15,41;26,2;18,03
2025/02/03 23:00;18,22;25,8;24,32;19,25;20,14
2025/02/04 00:00;25,37;17,76;26,4;26,94;16,71
2025/02/04 01:00;24,44;11,52;23,09;17,88;18,6
2025/02/04 02:00;9,86;19,56;14,01;22,1;19,68
2025/02/04 03:00;11,56;21,83;21,28;14,35;7,53
2025/02/04 04:00;25,8;27,1;16,58;23,74;26,89
2025/02/04 05:00;15,05;29,34;16,15;30,44;9,98
2025/02/04 06:00;15,77;23,95;14,29;25,94;17,97
2025/02/04 07:00;17,28;22,62;20,31;19,7;13,03
2025/02/04 08:00;16,76;19,67;17,24;13,61;23,07
2025/02/04 09:00;22,17;21,81;18,27;19,61;21,59
2025/02/04 10:00;18,25;17,15;21,83;23,87;20,44
2025/02/04 11:00;11,89;19,55;11,21;24,17;11,05
2025/02/04 12:00;22,79;22,15;19,16;8,4;25,53
2025/02/04 13:00;13,29;24,55;30,83;17,57;21,04
2025/02/04 14:00;13,45;21,53;17,26;20,35;27,67
2025/02/04 15:00;17,48;29,25;25,33;11,5;19,74
2025/02/04 16:00;20,05;18,24;23;26,56;21,32
2025/02/04 17:00;17,72;15,24;10,52;21,22;16,23
2025/02/04 18:00;23,54;17;13,58;14,47;22,23
2025/02/04 19:00;23,61;20,54;24,01;30,26;17,22
2025/02/04 20:00;13,74;21,78;14,01;11,89;17,83
2025/02/04 21:00;22,49;19,65;29,08;15,97;26,6
2025/02/04 22:00;16,24;23;26,27;24,78;10,23
2025/02/04 23:00;13,99;29,83;19,56;17,67;24,97
2025/02/05 00:00;16,54;14,69;20,29;20,88;20,51
2025/02/05 01:00;27,21;22,88;18,92;17,74;19,13
2025/02/05 02:00;20,41;16,54;19,99;30,62;20,16
2025/02/05 03:00;17,11;27,71;22,2;20,61;30,7
2025/02/05 04:00;26,77;18,51;16,48;14,45;19,98
2025/02/05 05:00;17,77;20,66;18,62;20,13;18,59
2025/02/05 06:00;22,43;22,12;27,18;21,85;18,76
2025/02/05 07:00;21,79;12,07;20,58;24,92;24,32
2025/02/05 08:00;26,89;19,67;22,57;26,64;22,8
2025/02/05 09:00;25,6;20,21;14,9;22,62;16,39
2025/02/05 10:00;16,52;34,65;25,72;18,6;20,94
2025/02/05 11:00;17,65;23,03;14,51;23,73;26,46
2025/02/05 12:00;23,9;15,85;21,48;23,02;24,32
2025/02/05 13:00;25,96;22,21;29,97;22,77;15,13
2025/02/05 14:00;15,45;16,28;18,49;16,4;16,93
2025/02/05 15:00;28,57;22,3;21,79;27,6;21,92
2025/02/05 16:00;22,39;23,11;13,93;21,58;29,05
2025/02/05 17:00;20,92;22,35;27,61;17,24;21,15
2025/02/05 18:00;25,71;15,51;22,69;14,15;29,13
2025/02/05 19:00;10,36;27,67;21,64;20,89;21,05
2025/02/05 20:00;17,61;23,69;18,6;20,37;22,21
2025/02/05 21:00;19,62;23,04;28,24;23,13;25,85
2025/02/05 22:00;12,62;17,76;24,41;21,88;27,95
2025/02/05 23:00;10,54;13,77;21,95;27,58;20,33
2025/02/06 00:00;24,75;18,44;16,31;20,31;18,15
2025/02/06 01:00;15,07;23,36;17,14;12,36;21,64
2025/02/06 02:00;22,32;19,87;15,35;22,73;20,7
2025/02/06 03:00;22,23;18,63;19,68;12,09;16,39
2025/02/06 04:00;20,28;21,5;7,56;20,95;20,73
2025/02/06 05:00;23,04;23,5;23;13,67;16,66
2025/02/06 06:00;22,04;23,03;14,15;23,06;26,18
2025/02/06 07:00;27,08;18,72;17,91;14,02;15,62
2025/02/06 08:00;26,43;11,89;31,43;13,78;27,88
2025/02/06 09:00;14,38;12,99;16,66;18,79;14,79
2025/02/06 10:00;27,95;25,64;18,22;15,3;18,39
2025/02/06 11:00;18,86;30,95;25,76;27,17;24,53
2025/02/06 12:00;27,11;25,37;16,98;20,62;24,13
2025/02/06 13:00;24,54;21,44;12,81;14,86;16,78
2025/02/06 14:00;18,7;18,69;21,4;18,18;21,12
2025/02/06 15:00;20,69;15,8;12,17;23,92;15,83
2025/02/06 16:00;18,91;20,89;18,49;22,15;21,57
2025/02/06 17:00;29,55;23,4;22,15;24,74;17,1
2025/02/06 18:00;13,96;27,06;21,86;19,62;19,84
2025/02/06 19:00;23,04;17,7;20,06;18,74;17,58
2025/02/06 20:00;22,09;21,74;23,58;17,48;26,06
2025/02/06 21:00;25,35;23,89;25,34;15,47;23,92
2025/02/06 22:00;13,95;23,66;28,91;20,72;34,36
2025/02/06 23:00;12,25;19,32;23,93;21,57;14,63
2025/02/07 00:00;16,75;22,83;18,14;24,01;25,2
2025/02/07 01:00;26,06;18,54;22,99;24,41;24,4
2025/02/07 02:00;19,89;30,2;16,63;13,01;25,89
2025/02/07 03:00;23,45;17,8;23,21;24,72;22,62
2025/02/07 04:00;15,31;18,65;25,37;31,76;22,06
2025/02/07 05:00;19,58;14,44;18,04;12,7;13,35
2025/02/07 06:00;26,49;17,31;25,1;21,42;20,66
2025/02/07 07:00;21,66;26,87;17,84;16,79;18,12
2025/02/07 08:00;24,97;18,69;12,54;22,75;23,2
2025/02/07 09:00;13,41;24,88;24,64;16,77;23,91
2025/02/07 10:00;16,7;19,72;15,13;25,68;23,69
2025/02/07 11:00;26,72;14,55;20,73;26,59;6,82
2025/02/07 12:00;23,24;8,07;26,27;14,49;22,46
